ensembl_gene_id,hgnc_symbol,entrezgene_id
ENSG00000100335,MIEF1,54471
ENSG00000106069,CHN2,1124
ENSG00000113231,PDE8B,8622
ENSG00000123636,BAZ2B,29994
ENSG00000130958,SLC35D2,11046
ENSG00000137871,ZNF280D,54816
ENSG00000138641,HERC3,8916
ENSG00000143340,FAM163A,148753
ENSG00000145945,FAM50B,26240
ENSG00000155428,TRIM74,378108
ENSG00000156968,MPV17L,255027
ENSG00000168124,OR1F1,4992
ENSG00000171097,KYAT1,883
ENSG00000172738,TMEM217,221468
ENSG00000174353,STAG3L3,378108
ENSG00000196081,ZNF724,440519
ENSG00000204334,ERICH2,285141
ENSG00000223547,ZNF844,284391
ENSG00000229776,C4B-AS1,106480730
ENSG00000269136,BRI3BPP1,100129976
ENSG00000269845,CCNYL6,641367
ENSG00000281756,C2-AS1,102060414
