GO,ENTREZID,ONTOLOGY,SYMBOL,Terms
GO:0009615,602,BP,BCL3,response to virus
GO:0009615,10410,BP,IFITM3,response to virus
GO:0009615,8815,BP,BANF1,response to virus
GO:0009615,103,BP,ADAR,response to virus
GO:0009615,7178,BP,TPT1,response to virus
GO:0009615,3433,BP,IFIT2,response to virus
GO:0009615,3441,BP,IFNA4,response to virus
GO:0009615,10859,BP,LILRB1,response to virus
GO:0009615,10581,BP,IFITM2,response to virus
GO:0009615,7124,BP,TNF,response to virus
GO:0009615,1937,BP,EEF1G,response to virus
GO:0009615,1174,BP,AP1S1,response to virus
GO:0009615,23586,BP,DDX58,response to virus
GO:0009615,3467,BP,IFNW1,response to virus
GO:0009615,55601,BP,DDX60,response to virus
GO:0009615,8061,BP,FOSL1,response to virus
GO:0009615,6355,BP,CCL8,response to virus
GO:0009615,3433,BP,IFIT2,response to virus
GO:0009615,81576,BP,CCDC130,response to virus
GO:0009615,684,BP,BST2,response to virus
GO:0009615,2962,BP,GTF2F1,response to virus
GO:0009615,1543,BP,CYP1A1,response to virus
GO:0009615,6714,BP,SRC,response to virus
GO:0009615,8725,BP,URI1,response to virus
GO:0009615,91543,BP,RSAD2,response to virus
GO:0009615,4600,BP,MX2,response to virus
GO:0009615,6356,BP,CCL11,response to virus
GO:0009615,7852,BP,CXCR4,response to virus
GO:0009615,2268,BP,FGR,response to virus
GO:0009615,3460,BP,IFNGR2,response to virus
GO:0009615,5683,BP,PSMA2,response to virus
GO:0009615,3434,BP,IFIT1,response to virus
GO:0009615,9201,BP,DCLK1,response to virus
GO:0009615,3458,BP,IFNG,response to virus
GO:0009615,10561,BP,IFI44,response to virus
GO:0009615,3665,BP,IRF7,response to virus
GO:0009615,29110,BP,TBK1,response to virus
GO:0009615,8575,BP,PRKRA,response to virus
GO:0009615,6351,BP,CCL4,response to virus
GO:0009615,1147,BP,CHUK,response to virus
GO:0009615,1654,BP,DDX3X,response to virus
GO:0009615,11040,BP,PIM2,response to virus
GO:0009615,30009,BP,TBX21,response to virus
GO:0009615,4599,BP,MX1,response to virus
GO:0009615,50506,BP,DUOX2,response to virus
GO:0009615,3669,BP,ISG20,response to virus
GO:0009615,3437,BP,IFIT3,response to virus
GO:0009615,10542,BP,LAMTOR5,response to virus
GO:0009615,3444,BP,IFNA7,response to virus
GO:0009615,10577,BP,NPC2,response to virus
GO:0009615,3454,BP,IFNAR1,response to virus
GO:0009615,338,BP,APOB,response to virus
GO:0009615,3373,BP,HYAL1,response to virus
GO:0009615,8638,BP,OASL,response to virus
GO:0009615,3925,BP,STMN1,response to virus
GO:0009615,11213,BP,IRAK3,response to virus
GO:0009615,3456,BP,IFNB1,response to virus
GO:0009615,2023,BP,ENO1,response to virus
GO:0009615,50943,BP,FOXP3,response to virus
GO:0009615,3315,BP,HSPB1,response to virus
GO:0009615,4940,BP,OAS3,response to virus
GO:0009615,3934,BP,LCN2,response to virus
GO:0009615,388419,BP,BTBD17,response to virus
GO:0009615,6352,BP,CCL5,response to virus
GO:0009615,8519,BP,IFITM1,response to virus
GO:0009615,10625,BP,IVNS1ABP,response to virus
GO:0009615,2625,BP,GATA3,response to virus
GO:0009615,1072,BP,CFL1,response to virus
GO:0009615,4953,BP,ODC1,response to virus
GO:0009615,4938,BP,OAS1,response to virus
GO:0009615,3551,BP,IKBKB,response to virus
GO:0009615,58487,BP,CREBZF,response to virus
GO:0009615,56832,BP,IFNK,response to virus
GO:0009615,3434,BP,IFIT1,response to virus
GO:0009615,8517,BP,IKBKG,response to virus
GO:0009615,4486,BP,MST1R,response to virus
GO:0009615,56829,BP,ZC3HAV1,response to virus
GO:0009615,8692,BP,HYAL2,response to virus
GO:0009615,5610,BP,EIF2AK2,response to virus
GO:0009615,10346,BP,TRIM22,response to virus
GO:0009615,59,BP,ACTA2,response to virus
GO:0009615,3159,BP,HMGA1,response to virus
GO:0009615,1129,BP,CHRM2,response to virus
GO:0009615,7292,BP,TNFSF4,response to virus
GO:0009615,6375,BP,XCL1,response to virus
GO:0009615,3592,BP,IL12A,response to virus
GO:0009615,8091,BP,HMGA2,response to virus
GO:0009615,79132,BP,DHX58,response to virus
GO:0009615,3451,BP,IFNA17,response to virus
GO:0009615,6367,BP,CCL22,response to virus
GO:0009615,8372,BP,HYAL3,response to virus
GO:0009615,51311,BP,TLR8,response to virus
GO:0009615,3455,BP,IFNAR2,response to virus
GO:0009615,55509,BP,BATF3,response to virus
GO:0009615,6387,BP,CXCL12,response to virus
GO:0009615,64135,BP,IFIH1,response to virus
GO:0009615,11100,BP,HNRNPUL1,response to virus
GO:0009615,1191,BP,CLU,response to virus
